url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/LAL/,1967-68,NBA,Los Angeles Lakers*,52,30,.634,2,4.99,118.1,-1.7,101.7,4.9,97.0,0.2,Lost Finals,B. Van Breda Kolff (52-30),J. West (9.6)
/teams/LAL/,1966-67,NBA,Los Angeles Lakers*,36,45,.444,3,0.31,123.0,1.4,97.4,1.3,97.1,1.0,Lost W. Div. Semis,F. Schaus (36-45),J. West (11.7)
/teams/LAL/,1965-66,NBA,Los Angeles Lakers*,45,35,.563,1,2.76,121.2,-0.2,98.3,3.4,95.7,0.8,Lost Finals,F. Schaus (45-35),J. West (17.1)
/teams/LAL/,1964-65,NBA,Los Angeles Lakers*,49,31,.613,1,1.70,113.9,-3.4,97.4,3.8,95.8,2.2,Lost Finals,F. Schaus (49-31),J. West (16.7)
/teams/LAL/,1963-64,NBA,Los Angeles Lakers*,42,38,.525,3,0.87,111.6,-1.6,97.9,3.3,97.0,2.4,Lost W. Div. Semis,F. Schaus (42-38),J. West (14.0)
/teams/LAL/,1962-63,NBA,Los Angeles Lakers*,53,27,.663,1,2.67,117.8,2.8,97.4,1.5,94.7,-1.2,Lost Finals,F. Schaus (53-27),E. Baylor (14.4)
/teams/LAL/,1961-62,NBA,Los Angeles Lakers*,54,26,.675,1,1.80,123.3,2.0,95.0,1.4,93.3,-0.3,Lost Finals,F. Schaus (54-26),J. West (12.9)
/teams/LAL/,1960-61,NBA,Los Angeles Lakers*,36,43,.456,2,-0.11,124.9,1.4,90.8,-1.3,90.9,-1.2,Lost W. Div. Finals,F. Schaus (36-43),E. Baylor (14.8)
/teams/LAL/,1959-60,NBA,Minneapolis Lakers*,25,50,.333,3,-4.14,121.2,-1.1,87.7,-3.4,91.2,0.1,Lost W. Div. Finals,"J. Castellani (11-25), J. Pollard (14-25)",E. Baylor (11.5)
/teams/LAL/,1958-59,NBA,Minneapolis Lakers*,33,39,.458,2,-1.42,115.5,3.5,90.8,0.6,91.9,1.7,Lost Finals,J. Kundla (33-39),E. Baylor (9.8)
/teams/LAL/,1957-58,NBA,Minneapolis Lakers,19,53,.264,4,-5.78,118.8,1.8,88.0,-0.8,93.3,4.5,,"G. Mikan (9-30), J. Kundla (10-23)",V. Mikkelsen (6.5)
/teams/LAL/,1956-57,NBA,Minneapolis Lakers*,34,38,.472,2,-0.89,114.8,9.9,88.5,-0.4,89.2,0.3,Lost W. Div. Finals,J. Kundla (34-38),C. Lovellette (8.2)
/teams/LAL/,1955-56,NBA,Minneapolis Lakers*,33,39,.458,2,-0.92,108.0,5.2,91.5,1.2,92.4,2.1,Lost W. Div. Semis,J. Kundla (33-39),C. Lovellette (8.1)
/teams/LAL/,1954-55,NBA,Minneapolis Lakers*,40,32,.556,2,0.96,105.5,7.4,89.7,-0.1,88.6,-1.2,Lost W. Div. Finals,J. Kundla (40-32),V. Mikkelsen (10.9)
/teams/LAL/,1953-54,NBA,Minneapolis Lakers*,46,26,.639,1,2.71,93.5,9.9,86.8,-0.7,83.5,-4.0,Won Finals,J. Kundla (46-26),G. Mikan (12.7)
/teams/LAL/,1952-53,NBA,Minneapolis Lakers*,48,22,.686,1,5.54,93.7,13.2,90.1,2.1,83.6,-4.1,Won Finals,J. Kundla (48-22),G. Mikan (14.6)
/teams/LAL/,1951-52,NBA,Minneapolis Lakers*,40,26,.606,2,5.28,97.2,11.4,85.3,-1.6,79.3,-7.6,Won Finals,J. Kundla (40-26),G. Mikan (14.4)
/teams/LAL/,1950-51,NBA,Minneapolis Lakers*,44,24,.647,1,4.79,94.8,9.3,86.4,1.3,80.7,-4.4,Lost W. Div. Finals,J. Kundla (44-24),G. Mikan (23.4)
/teams/LAL/,1949-50,NBA,Minneapolis Lakers*,51,17,.750,1,8.25,,,,,,,Won Finals,J. Kundla (51-17),G. Mikan (21.1)
/teams/LAL/,1948-49,BAA,Minneapolis Lakers*,44,16,.733,2,6.80,,,,,,,Won Finals,J. Kundla (44-16),G. Mikan (20.9)
/teams/MEM/,2014-15,NBA,Memphis Grizzlies,35,12,.745,1,5.14,91.9,-1.9,108.0,2.3,102.4,-3.3,,D. Joerger (35-12),M. Gasol (6.6)
/teams/MEM/,2013-14,NBA,Memphis Grizzlies*,50,32,.610,3,2.18,89.9,-4.0,106.3,-0.4,104.6,-2.1,Lost W. Conf. 1st Rnd.,D. Joerger (50-32),M. Conley (8.2)
/teams/MEM/,2012-13,NBA,Memphis Grizzlies*,56,26,.683,2,4.32,88.4,-3.6,104.9,-1.0,100.3,-5.6,Lost W. Conf. Finals,L. Hollins (56-26),M. Gasol (11.5)
/teams/MEM/,2011-12,NBA,Memphis Grizzlies*,41,25,.621,2,2.43,90.8,-0.5,104.0,-0.6,101.8,-2.8,Lost W. Conf. 1st Rnd.,L. Hollins (41-25),M. Gasol (8.2)
/teams/MEM/,2010-11,NBA,Memphis Grizzlies*,46,36,.561,4,2.55,91.9,-0.2,107.6,0.3,105.1,-2.2,Lost W. Conf. Semis,L. Hollins (46-36),Z. Randolph (10.5)
/teams/MEM/,2009-10,NBA,Memphis Grizzlies,40,42,.488,4,-1.39,93.6,0.9,108.3,0.7,109.9,2.3,,L. Hollins (40-42),Z. Randolph (9.7)
/teams/MEM/,2008-09,NBA,Memphis Grizzlies,24,58,.293,5,-5.23,90.1,-1.6,103.5,-4.8,109.5,1.2,,"M. Iavaroni (11-30), J. Davis (0-2), L. Hollins (13-26)",M. Gasol (6.4)
/teams/MEM/,2007-08,NBA,Memphis Grizzlies,22,60,.268,5,-5.76,95.3,2.9,105.0,-2.5,111.4,3.9,,M. Iavaroni (22-60),M. Miller (5.0)
/teams/MEM/,2006-07,NBA,Memphis Grizzlies,22,60,.268,5,-4.44,93.6,1.7,106.9,0.4,112.3,5.8,,"M. Fratello (6-24), T. Barone (16-36)",P. Gasol (6.9)
/teams/MEM/,2005-06,NBA,Memphis Grizzlies*,49,33,.598,3,3.74,86.3,-4.2,105.9,-0.3,101.6,-4.6,Lost W. Conf. 1st Rnd.,M. Fratello (49-33),P. Gasol (12.0)
/teams/MEM/,2004-05,NBA,Memphis Grizzlies*,45,37,.549,4,2.64,88.5,-2.4,105.5,-0.6,102.9,-3.2,Lost W. Conf. 1st Rnd.,"H. Brown (5-7), L. Hollins (0-4), M. Fratello (40-26)",S. Battier (7.8)
/teams/MEM/,2003-04,NBA,Memphis Grizzlies*,50,32,.610,4,2.95,91.4,1.3,104.8,1.9,102.2,-0.7,Lost W. Conf. 1st Rnd.,H. Brown (50-32),J. Posey (10.0)
/teams/MEM/,2002-03,NBA,Memphis Grizzlies,28,54,.341,6,-2.60,92.7,1.7,103.9,0.3,107.3,3.7,,"S. Lowe (0-8), H. Brown (28-46)",P. Gasol (8.5)
/teams/MEM/,2001-02,NBA,Memphis Grizzlies,23,59,.280,7,-6.74,91.1,0.4,98.2,-6.3,106.3,1.8,,S. Lowe (23-59),P. Gasol (7.6)
/teams/MEM/,2000-01,NBA,Vancouver Grizzlies,23,59,.280,7,-4.94,91.7,0.4,99.6,-3.4,105.8,2.8,,S. Lowe (23-59),S. Abdur-Rahim (8.5)
/teams/MEM/,1999-00,NBA,Vancouver Grizzlies,22,60,.268,7,-5.10,91.0,-2.1,102.3,-1.8,108.5,4.4,,"B. Hill (4-18), L. Hollins (18-42)",S. Abdur-Rahim (8.8)
/teams/MEM/,1998-99,NBA,Vancouver Grizzlies,8,42,.160,7,-8.94,89.0,0.1,98.4,-3.8,107.9,5.7,,B. Hill (8-42),S. Abdur-Rahim (4.6)
/teams/MEM/,1997-98,NBA,Vancouver Grizzlies,19,63,.232,6,-7.47,92.1,1.8,104.1,-0.9,112.0,7.0,,B. Hill (19-63),S. Abdur-Rahim (6.9)
/teams/MEM/,1996-97,NBA,Vancouver Grizzlies,14,68,.171,7,-10.17,88.4,-1.7,100.3,-6.4,111.8,5.1,,"B. Winters (8-35), S. Jackson (6-33)",G. Anthony (3.5)
/teams/MEM/,1995-96,NBA,Vancouver Grizzlies,15,67,.183,7,-9.55,91.0,-0.8,97.6,-10.0,108.5,0.9,,B. Winters (15-67),G. Anthony (4.8)
/teams/MIA/,2014-15,NBA,Miami Heat,21,26,.447,3,-3.32,89.5,-4.3,103.2,-2.5,107.1,1.4,,E. Spoelstra (21-26),L. Deng (3.3)
/teams/MIA/,2013-14,NBA,Miami Heat*,54,28,.659,1,4.15,91.2,-2.7,110.9,4.2,105.8,-0.9,Lost Finals,E. Spoelstra (54-28),L. James (15.9)
/teams/MIA/,2012-13,NBA,Miami Heat*,66,16,.805,1,7.03,90.7,-1.3,112.3,6.4,103.7,-2.2,Won Finals,E. Spoelstra (66-16),L. James (19.3)
/teams/MIA/,2011-12,NBA,Miami Heat*,46,20,.697,1,5.72,91.2,-0.1,106.6,2.0,100.2,-4.4,Won Finals,E. Spoelstra (46-20),L. James (14.5)
/teams/MIA/,2010-11,NBA,Miami Heat*,58,24,.707,1,6.76,90.9,-1.2,111.7,4.4,103.5,-3.8,Lost Finals,E. Spoelstra (58-24),L. James (15.6)
/teams/MIA/,2009-10,NBA,Miami Heat*,47,35,.573,3,1.99,89.6,-3.1,106.6,-1.0,104.1,-3.5,Lost E. Conf. 1st Rnd.,E. Spoelstra (47-35),D. Wade (13.0)
/teams/MIA/,2008-09,NBA,Miami Heat*,43,39,.524,3,0.49,89.9,-1.8,107.8,-0.5,107.6,-0.7,Lost E. Conf. 1st Rnd.,E. Spoelstra (43-39),D. Wade (14.7)
/teams/MIA/,2007-08,NBA,Miami Heat,15,67,.183,5,-8.53,90.2,-2.2,100.5,-7.0,110.0,2.5,,P. Riley (15-67),D. Wade (3.3)
/teams/MIA/,2006-07,NBA,Miami Heat*,44,38,.537,1,-1.21,89.9,-2.0,104.3,-2.2,105.3,-1.2,Lost E. Conf. 1st Rnd.,P. Riley (44-38),D. Wade (8.8)
/teams/MIA/,2005-06,NBA,Miami Heat*,52,30,.634,1,3.59,91.6,1.1,108.7,2.5,104.5,-1.7,Won Finals,"S. Van Gundy (11-10), P. Riley (41-20)",D. Wade (14.4)
/teams/MIA/,2004-05,NBA,Miami Heat*,59,23,.720,1,5.77,90.8,-0.1,110.2,4.1,103.1,-3.0,Lost E. Conf. Finals,S. Van Gundy (59-23),D. Wade (11.0)
/teams/MIA/,2003-04,NBA,Miami Heat*,42,40,.512,2,-0.13,88.0,-2.1,102.2,-0.7,101.7,-1.2,Lost E. Conf. Semis,S. Van Gundy (42-40),E. Jones (9.1)
/teams/MIA/,2002-03,NBA,Miami Heat,25,57,.305,7,-5.13,87.8,-3.2,96.7,-6.9,102.4,-1.2,,P. Riley (25-57),B. Grant (7.7)
/teams/MIA/,2001-02,NBA,Miami Heat,36,46,.439,6,-1.84,87.4,-3.3,98.5,-6.0,100.2,-4.3,,P. Riley (36-46),E. Jones (10.5)
/teams/MIA/,2000-01,NBA,Miami Heat*,50,32,.610,2,1.73,87.1,-4.2,101.1,-1.9,98.5,-4.5,Lost E. Conf. 1st Rnd.,P. Riley (50-32),A. Mason (11.6)
/teams/MIA/,1999-00,NBA,Miami Heat*,52,30,.634,1,2.75,89.7,-3.4,104.5,0.4,101.0,-3.1,Lost E. Conf. Semis,P. Riley (52-30),A. Mourning (12.9)
/teams/MIA/,1998-99,NBA,Miami Heat*,33,17,.660,1,5.11,84.8,-4.1,104.7,2.5,98.9,-3.3,Lost E. Conf. 1st Rnd.,P. Riley (33-17),A. Mourning (7.9)
/teams/MIA/,1997-98,NBA,Miami Heat*,55,27,.671,1,5.09,87.9,-2.4,107.6,2.6,102.0,-3.0,Lost E. Conf. 1st Rnd.,P. Riley (55-27),T. Hardaway (11.7)
/teams/MIA/,1996-97,NBA,Miami Heat*,61,21,.744,1,5.56,88.2,-1.9,106.8,0.1,100.6,-6.1,Lost E. Conf. Finals,P. Riley (61-21),T. Hardaway (12.9)
/teams/MIA/,1995-96,NBA,Miami Heat*,42,40,.512,3,1.46,91.1,-0.7,105.3,-2.3,103.8,-3.8,Lost E. Conf. 1st Rnd.,P. Riley (42-40),A. Mourning (9.9)
/teams/MIA/,1994-95,NBA,Miami Heat,32,50,.390,4,-1.85,92.9,0.0,108.2,-0.1,109.9,1.6,,"K. Loughery (17-29), A. Gentry (15-21)",G. Rice (10.0)
/teams/MIA/,1993-94,NBA,Miami Heat*,42,40,.512,4,2.40,93.8,-1.3,109.5,3.2,106.7,0.4,Lost E. Conf. 1st Rnd.,K. Loughery (42-40),G. Rice (10.2)
/teams/MIA/,1992-93,NBA,Miami Heat,36,46,.439,5,-0.93,94.6,-2.2,107.7,-0.3,108.9,0.9,,K. Loughery (36-46),G. Long (6.5)
/teams/MIA/,1991-92,NBA,Miami Heat*,38,44,.463,4,-3.94,97.7,1.1,106.7,-1.5,110.9,2.7,Lost E. Conf. 1st Rnd.,K. Loughery (38-44),G. Rice (7.9)
/teams/MIA/,1990-91,NBA,Miami Heat,24,58,.293,6,-5.91,99.3,1.5,102.0,-5.9,108.1,0.2,,R. Rothstein (24-58),S. Douglas (5.4)
/teams/MIA/,1989-90,NBA,Miami Heat,18,64,.220,5,-9.59,101.0,2.7,99.3,-8.8,108.9,0.8,,R. Rothstein (18-64),S. Douglas (4.4)
/teams/MIA/,1988-89,NBA,Miami Heat,15,67,.183,6,-11.13,99.1,-1.5,97.8,-10.0,109.0,1.2,,R. Rothstein (15-67),G. Long (4.6)
/teams/MIL/,2014-15,NBA,Milwaukee Bucks,25,22,.532,3,1.13,94.0,0.2,103.9,-1.8,102.0,-3.7,,J. Kidd (25-22),B. Knight (3.9)
/teams/MIL/,2013-14,NBA,Milwaukee Bucks,15,67,.183,5,-8.41,91.8,-2.1,103.0,-3.7,111.8,5.1,,L. Drew (15-67),J. Henson (3.3)
/teams/MIL/,2012-13,NBA,Milwaukee Bucks*,38,44,.463,3,-1.83,94.7,2.7,103.6,-2.3,105.2,-0.7,Lost E. Conf. 1st Rnd.,"S. Skiles (16-16), J. Boylan (22-28)",E. Ilyasova (6.7)
/teams/MIL/,2011-12,NBA,Milwaukee Bucks,31,35,.470,3,-0.23,93.7,2.4,105.5,0.9,105.2,0.6,,S. Skiles (31-35),E. Ilyasova (6.4)
/teams/MIL/,2010-11,NBA,Milwaukee Bucks,35,47,.427,3,-1.02,89.8,-2.3,101.6,-5.7,102.5,-4.8,,S. Skiles (35-47),A. Bogut (5.4)
/teams/MIL/,2009-10,NBA,Milwaukee Bucks*,46,36,.561,2,1.37,91.7,-1.0,104.9,-2.7,103.1,-4.5,Lost E. Conf. 1st Rnd.,S. Skiles (46-36),A. Bogut (7.5)
/teams/MIL/,2008-09,NBA,Milwaukee Bucks,34,48,.415,5,-0.88,92.6,0.9,106.7,-1.6,107.9,-0.4,,S. Skiles (34-48),R. Jefferson (6.6)
/teams/MIL/,2007-08,NBA,Milwaukee Bucks,26,56,.317,5,-6.92,91.3,-1.1,105.3,-2.2,112.8,5.3,,L. Krystkowiak (26-56),M. Redd (5.8)
/teams/MIL/,2006-07,NBA,Milwaukee Bucks,28,54,.341,5,-4.43,92.3,0.4,107.0,0.5,111.7,5.2,,"T. Stotts (23-41), L. Krystkowiak (5-13)",M. Redd (6.1)
/teams/MIL/,2005-06,NBA,Milwaukee Bucks*,40,42,.488,5,-1.07,91.2,0.7,106.3,0.1,107.4,1.2,Lost E. Conf. 1st Rnd.,T. Stotts (40-42),M. Redd (10.8)
/teams/MIL/,2004-05,NBA,Milwaukee Bucks,30,52,.366,5,-3.09,90.8,-0.1,106.6,0.5,109.8,3.7,,T. Porter (30-52),M. Redd (6.2)
/teams/MIL/,2003-04,NBA,Milwaukee Bucks*,41,41,.500,4,0.42,91.6,1.5,106.5,3.6,105.4,2.5,Lost E. Conf. 1st Rnd.,T. Porter (41-41),M. Redd (9.7)
/teams/MIL/,2002-03,NBA,Milwaukee Bucks*,42,40,.512,4,-0.24,90.4,-0.6,108.8,5.2,108.6,5.0,Lost E. Conf. 1st Rnd.,G. Karl (42-40),S. Cassell (9.6)
/teams/MIL/,2001-02,NBA,Milwaukee Bucks,41,41,.500,5,-0.62,90.2,-0.5,106.9,2.4,107.1,2.6,,G. Karl (41-41),R. Allen (8.9)
/teams/MIL/,2000-01,NBA,Milwaukee Bucks*,52,30,.634,1,3.14,92.1,0.8,108.8,5.8,104.6,1.6,Lost E. Conf. Finals,G. Karl (52-30),R. Allen (13.7)
/teams/MIL/,1999-00,NBA,Milwaukee Bucks*,42,40,.512,5,-0.06,92.7,-0.4,108.2,4.1,107.9,3.8,Lost E. Conf. 1st Rnd.,G. Karl (42-40),R. Allen (10.1)
/teams/MIL/,1998-99,NBA,Milwaukee Bucks*,28,22,.560,4,1.66,87.0,-1.9,104.9,2.7,103.0,0.8,Lost E. Conf. 1st Rnd.,G. Karl (28-22),R. Allen (5.2)
/teams/MIL/,1997-98,NBA,Milwaukee Bucks,36,46,.439,7,-1.33,90.2,-0.1,103.5,-1.5,105.6,0.6,,C. Ford (36-46),R. Allen (7.0)
/teams/MIL/,1996-97,NBA,Milwaukee Bucks,33,49,.402,7,-1.38,89.5,-0.6,106.2,-0.5,108.3,1.6,,C. Ford (33-49),V. Baker (8.3)
/teams/MIL/,1995-96,NBA,Milwaukee Bucks,25,57,.305,7,-4.92,90.2,-1.6,105.6,-2.0,111.5,3.9,,M. Dunleavy (25-57),V. Baker (6.2)
/teams/MIL/,1994-95,NBA,Milwaukee Bucks,34,48,.415,6,-4.30,92.7,-0.2,106.2,-2.1,110.9,2.6,,M. Dunleavy (34-48),V. Baker (5.8)
/teams/MIL/,1993-94,NBA,Milwaukee Bucks,20,62,.244,6,-6.24,94.5,-0.6,102.5,-3.8,109.3,3.0,,M. Dunleavy (20-62),E. Murdock (7.2)
/teams/MIL/,1992-93,NBA,Milwaukee Bucks,28,54,.341,7,-3.26,96.1,-0.7,106.2,-1.8,110.1,2.1,,M. Dunleavy (28-54),E. Murdock (6.1)
/teams/MIL/,1991-92,NBA,Milwaukee Bucks,31,51,.378,6,-1.46,95.5,-1.1,108.8,0.6,110.6,2.4,,"D. Harris (8-9), F. Hamblen (23-42)",M. Malone (7.8)
/teams/MIL/,1990-91,NBA,Milwaukee Bucks*,48,34,.585,3,2.33,96.1,-1.7,109.7,1.8,107.2,-0.7,Lost E. Conf. 1st Rnd.,D. Harris (48-34),J. Humphries (8.6)
/teams/MIL/,1989-90,NBA,Milwaukee Bucks*,44,38,.537,3,-1.06,98.0,-0.3,107.3,-0.8,108.1,0.0,Lost E. Conf. 1st Rnd.,D. Harris (44-38),J. Humphries (7.6)
/teams/MIL/,1988-89,NBA,Milwaukee Bucks*,49,33,.598,4,4.11,98.6,-2.0,110.1,2.3,106.4,-1.4,Lost E. Conf. Semis,D. Harris (49-33),J. Sikma (8.1)
/teams/MIL/,1987-88,NBA,Milwaukee Bucks*,42,40,.512,4,1.21,97.6,-2.0,108.2,0.2,107.6,-0.4,Lost E. Conf. 1st Rnd.,D. Harris (42-40),J. Sikma (9.4)
/teams/MIL/,1986-87,NBA,Milwaukee Bucks*,50,32,.610,3,4.04,100.3,-0.5,109.5,1.2,105.6,-2.7,Lost E. Conf. Semis,D. Nelson (50-32),R. Pierce (9.4)
/teams/MIL/,1985-86,NBA,Milwaukee Bucks*,57,25,.695,1,8.69,102.1,0.0,111.4,4.2,102.7,-4.5,Lost E. Conf. Finals,D. Nelson (57-25),S. Moncrief (11.7)
/teams/MIL/,1984-85,NBA,Milwaukee Bucks*,59,23,.720,1,6.69,99.7,-2.4,110.5,2.6,103.6,-4.3,Lost E. Conf. Semis,D. Nelson (59-23),S. Moncrief (11.2)
/teams/MIL/,1983-84,NBA,Milwaukee Bucks*,50,32,.610,1,4.04,96.9,-4.5,107.8,0.2,103.6,-4.0,Lost E. Conf. Finals,D. Nelson (50-32),S. Moncrief (12.7)
/teams/MIL/,1982-83,NBA,Milwaukee Bucks*,51,31,.622,1,4.32,100.0,-3.1,105.8,1.1,101.4,-3.3,Lost E. Conf. Finals,D. Nelson (51-31),S. Moncrief (13.2)
/teams/MIL/,1981-82,NBA,Milwaukee Bucks*,55,27,.671,1,5.38,100.0,-0.9,107.7,0.8,102.3,-4.6,Lost E. Conf. Semis,D. Nelson (55-27),S. Moncrief (13.4)
/teams/MIL/,1980-81,NBA,Milwaukee Bucks*,60,22,.732,1,7.14,103.6,1.8,108.7,3.2,101.8,-3.7,Lost E. Conf. Semis,D. Nelson (60-22),M. Johnson (11.2)
/teams/MIL/,1979-80,NBA,Milwaukee Bucks*,49,33,.598,1,3.57,102.4,-0.7,106.8,1.5,102.9,-2.4,Lost W. Conf. Semis,D. Nelson (49-33),M. Johnson (11.5)
/teams/MIL/,1978-79,NBA,Milwaukee Bucks,38,44,.463,3,2.12,106.5,0.7,106.0,2.2,104.0,0.2,,D. Nelson (38-44),M. Johnson (12.2)
/teams/MIL/,1977-78,NBA,Milwaukee Bucks*,44,38,.537,2,-0.59,108.7,2.0,101.8,0.9,102.4,1.5,Lost W. Conf. Semis,D. Nelson (44-38),M. Johnson (10.6)
/teams/MIL/,1976-77,NBA,Milwaukee Bucks,30,52,.366,6,-2.99,108.3,1.8,100.0,0.5,102.9,3.4,,"L. Costello (3-15), D. Nelson (27-37)",S. Nater (6.9)
/teams/MIL/,1975-76,NBA,Milwaukee Bucks*,38,44,.463,1,-1.55,103.9,-1.6,97.3,-1.0,98.7,0.4,Lost W. Conf. 1st Rnd.,L. Costello (38-44),B. Dandridge (9.0)
/teams/MIL/,1974-75,NBA,Milwaukee Bucks,38,44,.463,4,0.25,102.1,-2.4,98.0,0.3,97.8,0.1,,L. Costello (38-44),K. Abdul-Jabbar (12.9)
/teams/MIL/,1973-74,NBA,Milwaukee Bucks*,59,23,.720,1,7.61,105.4,-2.4,101.2,3.5,93.6,-4.1,Lost Finals,L. Costello (59-23),K. Abdul-Jabbar (18.4)
/teams/MIL/,1972-73,NBA,Milwaukee Bucks*,60,22,.732,1,7.84,108.3,-2.4,98.6,1.8,91.1,-5.7,Lost W. Conf. Semis,L. Costello (60-22),K. Abdul-Jabbar (21.9)
/teams/MIL/,1971-72,NBA,Milwaukee Bucks*,63,19,.768,1,10.70,111.2,-0.8,102.6,4.7,92.6,-5.3,Lost W. Conf. Finals,L. Costello (63-19),K. Abdul-Jabbar (25.4)
/teams/MIL/,1970-71,NBA,Milwaukee Bucks*,66,16,.805,1,11.92,113.4,-1.7,103.9,6.7,93.1,-4.1,Won Finals,L. Costello (66-16),K. Abdul-Jabbar (22.3)
/teams/MIL/,1969-70,NBA,Milwaukee Bucks*,56,26,.683,2,4.25,115.8,-1.3,102.1,3.1,98.1,-0.9,Lost E. Div. Finals,L. Costello (56-26),K. Abdul-Jabbar (13.8)
/teams/MIL/,1968-69,NBA,Milwaukee Bucks,27,55,.329,7,-5.07,117.5,0.6,93.9,-1.6,98.2,2.7,,L. Costello (27-55),J. McGlocklin (7.9)
/teams/MIN/,2014-15,NBA,Minnesota Timberwolves,8,39,.170,5,-9.21,95.0,1.2,102.1,-3.6,112.0,6.3,,F. Saunders (8-39),G. Dieng (3.5)
/teams/MIN/,2013-14,NBA,Minnesota Timberwolves,40,42,.488,3,3.10,97.3,3.4,108.9,2.2,106.2,-0.5,,R. Adelman (40-42),K. Love (14.3)
/teams/MIN/,2012-13,NBA,Minnesota Timberwolves,31,51,.378,5,-1.83,92.8,0.8,102.9,-3.0,105.4,-0.5,,R. Adelman (31-51),N. Pekovic (6.7)
/teams/MIN/,2011-12,NBA,Minnesota Timberwolves,26,40,.394,5,-1.83,93.3,2.0,104.3,-0.3,106.6,2.0,,R. Adelman (26-40),K. Love (10.0)
/teams/MIN/,2010-11,NBA,Minnesota Timberwolves,17,65,.207,5,-5.97,96.5,4.4,104.2,-3.1,111.1,3.8,,K. Rambis (17-65),K. Love (11.4)
/teams/MIN/,2009-10,NBA,Minnesota Timberwolves,15,67,.183,5,-9.06,96.1,3.4,101.7,-5.9,111.6,4.0,,K. Rambis (15-67),K. Love (4.9)
/teams/MIN/,2008-09,NBA,Minnesota Timberwolves,24,58,.293,4,-4.74,91.6,-0.1,106.1,-2.2,111.4,3.1,,"R. Wittman (4-15), K. McHale (20-43)",K. Love (5.3)
/teams/MIN/,2007-08,NBA,Minnesota Timberwolves,22,60,.268,4,-6.26,91.9,-0.5,103.8,-3.7,111.2,3.7,,R. Wittman (22-60),A. Jefferson (7.7)
/teams/MIN/,2006-07,NBA,Minnesota Timberwolves,32,50,.390,4,-3.16,91.0,-0.9,103.9,-2.6,107.9,1.4,,"D. Casey (20-20), R. Wittman (12-30)",K. Garnett (10.7)
/teams/MIN/,2005-06,NBA,Minnesota Timberwolves,33,49,.402,4,-1.75,88.8,-1.7,102.4,-3.8,104.5,-1.7,,D. Casey (33-49),K. Garnett (14.9)
/teams/MIN/,2004-05,NBA,Minnesota Timberwolves,44,38,.537,3,1.73,89.1,-1.8,108.2,2.1,106.6,0.5,,"F. Saunders (25-26), K. McHale (19-12)",K. Garnett (16.1)
/teams/MIN/,2003-04,NBA,Minnesota Timberwolves*,58,24,.707,1,5.86,89.0,-1.1,105.9,3.0,99.7,-3.2,Lost W. Conf. Finals,F. Saunders (58-24),K. Garnett (18.3)
/teams/MIN/,2002-03,NBA,Minnesota Timberwolves*,51,31,.622,3,2.46,91.9,0.9,106.1,2.5,103.8,0.2,Lost W. Conf. 1st Rnd.,F. Saunders (51-31),K. Garnett (15.6)
/teams/MIN/,2001-02,NBA,Minnesota Timberwolves*,50,32,.610,3,3.58,90.5,-0.2,109.0,4.5,105.3,0.8,Lost W. Conf. 1st Rnd.,F. Saunders (50-32),K. Garnett (12.8)
/teams/MIN/,2000-01,NBA,Minnesota Timberwolves*,47,35,.573,4,1.81,91.8,0.5,105.2,2.2,103.7,0.7,Lost W. Conf. 1st Rnd.,F. Saunders (47-35),K. Garnett (11.8)
/teams/MIN/,1999-00,NBA,Minnesota Timberwolves*,50,32,.610,3,2.67,91.8,-1.3,106.1,2.0,103.4,-0.7,Lost W. Conf. 1st Rnd.,F. Saunders (50-32),K. Garnett (11.6)
/teams/MIN/,1998-99,NBA,Minnesota Timberwolves*,25,25,.500,4,-0.17,91.0,2.1,101.9,-0.3,101.5,-0.7,Lost W. Conf. 1st Rnd.,F. Saunders (25-25),K. Garnett (5.4)
/teams/MIN/,1997-98,NBA,Minnesota Timberwolves*,45,37,.549,3,0.17,92.6,2.3,107.8,2.8,107.1,2.1,Lost W. Conf. 1st Rnd.,F. Saunders (45-37),K. Garnett (9.6)
/teams/MIN/,1996-97,NBA,Minnesota Timberwolves*,40,42,.488,3,-1.82,90.7,0.6,105.5,-1.2,107.1,0.4,Lost W. Conf. 1st Rnd.,F. Saunders (40-42),K. Garnett (7.3)
/teams/MIN/,1995-96,NBA,Minnesota Timberwolves,26,56,.317,5,-5.14,93.5,1.7,104.1,-3.5,109.8,2.2,,"B. Blair (6-14), F. Saunders (20-42)",T. Gugliotta (5.3)
/teams/MIN/,1994-95,NBA,Minnesota Timberwolves,21,61,.256,6,-8.22,91.4,-1.5,102.6,-5.7,112.4,4.1,,B. Blair (21-61),C. Laettner (6.2)
/teams/MIN/,1993-94,NBA,Minnesota Timberwolves,20,62,.244,5,-6.55,94.7,-0.4,101.9,-4.4,109.2,2.9,,S. Lowe (20-62),M. Williams (5.6)
/teams/MIN/,1992-93,NBA,Minnesota Timberwolves,19,63,.232,5,-7.62,93.8,-3.0,103.6,-4.4,111.8,3.8,,"J. Rodgers (6-23), S. Lowe (13-40)",M. Williams (7.6)
